:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000178% Iteration: 432,000,000. Elapsed: 37 minutes, 56.005 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000178% Iteration: 433,000,000. Elapsed: 38 minutes, 1.267 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000178% Iteration: 434,000,000. Elapsed: 38 minutes, 6.515 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000179% Iteration: 435,000,000. Elapsed: 38 minutes, 11.777 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000179% Iteration: 436,000,000. Elapsed: 38 minutes, 17.021 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000180% Iteration: 437,000,000. Elapsed: 38 minutes, 22.299 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000180% Iteration: 438,000,000. Elapsed: 38 minutes, 27.556 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000180% Iteration: 439,000,000. Elapsed: 38 minutes, 32.805 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000181% Iteration: 440,000,000. Elapsed: 38 minutes, 38.032 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000181% Iteration: 441,000,000. Elapsed: 38 minutes, 43.270 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000182% Iteration: 442,000,000. Elapsed: 38 minutes, 48.511 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000182% Iteration: 443,000,000. Elapsed: 38 minutes, 53.751 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000182% Iteration: 444,000,000. Elapsed: 38 minutes, 58.979 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000183% Iteration: 445,000,000. Elapsed: 39 minutes, 4.240 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000183% Iteration: 446,000,000. Elapsed: 39 minutes, 9.481 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000184% Iteration: 447,000,000. Elapsed: 39 minutes, 14.714 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000184% Iteration: 448,000,000. Elapsed: 39 minutes, 19.960 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000185% Iteration: 449,000,000. Elapsed: 39 minutes, 25.179 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000185% Iteration: 450,000,000. Elapsed: 39 minutes, 30.431 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000185% Iteration: 451,000,000. Elapsed: 39 minutes, 35.672 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000186% Iteration: 452,000,000. Elapsed: 39 minutes, 40.889 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000186% Iteration: 453,000,000. Elapsed: 39 minutes, 46.134 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000187% Iteration: 454,000,000. Elapsed: 39 minutes, 51.354 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000187% Iteration: 455,000,000. Elapsed: 39 minutes, 56.546 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000187% Iteration: 456,000,000. Elapsed: 40 minutes, 1.750 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000188% Iteration: 457,000,000. Elapsed: 40 minutes, 6.974 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000188% Iteration: 458,000,000. Elapsed: 40 minutes, 12.196 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000189% Iteration: 459,000,000. Elapsed: 40 minutes, 17.409 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000189% Iteration: 460,000,000. Elapsed: 40 minutes, 22.648 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000189% Iteration: 461,000,000. Elapsed: 40 minutes, 27.871 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000190% Iteration: 462,000,000. Elapsed: 40 minutes, 33.137 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000190% Iteration: 463,000,000. Elapsed: 40 minutes, 38.378 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000191% Iteration: 464,000,000. Elapsed: 40 minutes, 43.625 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000191% Iteration: 465,000,000. Elapsed: 40 minutes, 48.853 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000192% Iteration: 466,000,000. Elapsed: 40 minutes, 54.102 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000192% Iteration: 467,000,000. Elapsed: 40 minutes, 59.334 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000192% Iteration: 468,000,000. Elapsed: 41 minutes, 4.614 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000193% Iteration: 469,000,000. Elapsed: 41 minutes, 9.837 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000193% Iteration: 470,000,000. Elapsed: 41 minutes, 15.044 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000194% Iteration: 471,000,000. Elapsed: 41 minutes, 20.253 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000194% Iteration: 472,000,000. Elapsed: 41 minutes, 25.473 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000194% Iteration: 473,000,000. Elapsed: 41 minutes, 30.699 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000195% Iteration: 474,000,000. Elapsed: 41 minutes, 35.946 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000195% Iteration: 475,000,000. Elapsed: 41 minutes, 41.183 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000196% Iteration: 476,000,000. Elapsed: 41 minutes, 46.419 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000196% Iteration: 477,000,000. Elapsed: 41 minutes, 51.648 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000196% Iteration: 478,000,000. Elapsed: 41 minutes, 56.864 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000197% Iteration: 479,000,000. Elapsed: 42 minutes, 2.142 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000197% Iteration: 480,000,000. Elapsed: 42 minutes, 7.530 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000198% Iteration: 481,000,000. Elapsed: 42 minutes, 12.910 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000198% Iteration: 482,000,000. Elapsed: 42 minutes, 18.259 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000199% Iteration: 483,000,000. Elapsed: 42 minutes, 23.608 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000199% Iteration: 484,000,000. Elapsed: 42 minutes, 28.935 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000199% Iteration: 485,000,000. Elapsed: 42 minutes, 34.292 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000200% Iteration: 486,000,000. Elapsed: 42 minutes, 39.639 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000200% Iteration: 487,000,000. Elapsed: 42 minutes, 44.976 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000201% Iteration: 488,000,000. Elapsed: 42 minutes, 50.288 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000201% Iteration: 489,000,000. Elapsed: 42 minutes, 55.633 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000201% Iteration: 490,000,000. Elapsed: 43 minutes, 0.979 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000202% Iteration: 491,000,000. Elapsed: 43 minutes, 6.373 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000202% Iteration: 492,000,000. Elapsed: 43 minutes, 11.821 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000203% Iteration: 493,000,000. Elapsed: 43 minutes, 17.177 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000203% Iteration: 494,000,000. Elapsed: 43 minutes, 22.572 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000203% Iteration: 495,000,000. Elapsed: 43 minutes, 27.907 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000204% Iteration: 496,000,000. Elapsed: 43 minutes, 33.251 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000204% Iteration: 497,000,000. Elapsed: 43 minutes, 38.588 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000205% Iteration: 498,000,000. Elapsed: 43 minutes, 43.925 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000205% Iteration: 499,000,000. Elapsed: 43 minutes, 49.259 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000206% Iteration: 500,000,000. Elapsed: 43 minutes, 54.600 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000206% Iteration: 501,000,000. Elapsed: 43 minutes, 59.936 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000206% Iteration: 502,000,000. Elapsed: 44 minutes, 5.290 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000207% Iteration: 503,000,000. Elapsed: 44 minutes, 10.655 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000207% Iteration: 504,000,000. Elapsed: 44 minutes, 16.003 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000208% Iteration: 505,000,000. Elapsed: 44 minutes, 21.507 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000208% Iteration: 506,000,000. Elapsed: 44 minutes, 27.007 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000208% Iteration: 507,000,000. Elapsed: 44 minutes, 32.362 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000209% Iteration: 508,000,000. Elapsed: 44 minutes, 37.724 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000209% Iteration: 509,000,000. Elapsed: 44 minutes, 43.070 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000210% Iteration: 510,000,000. Elapsed: 44 minutes, 48.422 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000210% Iteration: 511,000,000. Elapsed: 44 minutes, 53.775 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000210% Iteration: 512,000,000. Elapsed: 44 minutes, 59.092 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000211% Iteration: 513,000,000. Elapsed: 45 minutes, 4.607 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000211% Iteration: 514,000,000. Elapsed: 45 minutes, 10.230 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000212% Iteration: 515,000,000. Elapsed: 45 minutes, 15.839 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000212% Iteration: 516,000,000. Elapsed: 45 minutes, 21.213 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000213% Iteration: 517,000,000. Elapsed: 45 minutes, 26.565 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000213% Iteration: 518,000,000. Elapsed: 45 minutes, 31.929 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000213% Iteration: 519,000,000. Elapsed: 45 minutes, 37.276 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000214% Iteration: 520,000,000. Elapsed: 45 minutes, 42.602 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
